"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"6445",6445,25,5.3000183315515,5,0.467161059027335,0.05
"6446",6446,47,8.24315481972155,8,2.87221286330862,0.2125
"6447",6447,29,7.58538511121413,7.5,2.99813716181269,0.175
"6448",6448,12,4.00486760465459,4,0.63251632112572,0.0625
"6449",6449,6,1.52475548562092,1.5,0.0585735412836119,0.0125
"6450",6450,38,6.59831601852331,6.5,1.14906343873928,0.1
"6451",6451,53,8.51168313062513,8.5,2.40189244832304,0.1375
"6452",6452,43,7.79157902937694,7.5,1.49613093691687,0.1
"6453",6453,48,10.4444056899512,10,4.23992723224295,0.2625
"6454",6454,60,7.65867535844551,7.5,2.1915393893018,0.1625
"6455",6455,30,5.57828307925817,5.5,0.872444153945765,0.0625
"6456",6456,53,10.0263134125227,10,3.78301279314596,0.225
"6457",6457,12,3.3644625815099,3,0.265432954526999,0.025
"6458",6458,1,0.459898162470997,0,0,0
"6459",6459,40,7.83927798958711,7.5,3.15917444297001,0.2
"6460",6460,29,6.30123607877841,6,1.32223815527376,0.1125
"6461",6461,21,5.16324486723864,5,0.825424248550015,0.0875
"6462",6462,47,7.80587960397276,7.5,2.64951305430154,0.2
"6463",6463,26,7.18399639653438,7,2.77607305824886,0.225
"6464",6464,13,4.55923983136583,4.5,0.403303215954847,0.0375
"6465",6465,52,10.065944509062,10,3.46976858416036,0.175
"6466",6466,44,7.83774627393791,7.5,1.97101260208613,0.1375
"6467",6467,25,8.00825734522514,8,1.16919305683431,0.1
"6468",6468,13,4.69472712116944,4.5,0.995855784609655,0.0625
"6469",6469,58,9.93507038380838,9.5,3.19976262889542,0.2
"6470",6470,10,3.41684148067931,3,0.177264290880881,0.0125
"6471",6471,45,8.37052655418334,8,2.20782867404991,0.1375
"6472",6472,59,11.3836056719594,11,4.1318936270346,0.2875
"6473",6473,10,2.42659332262307,2,0.293776770030422,0.0375
"6474",6474,51,7.14788109645954,7,1.73894508670344,0.1375
"6475",6475,43,9.26242282708606,9,2.36090615195605,0.1875
"6476",6476,21,7.38306550916095,7,3.32895376953234,0.2125
"6477",6477,3,1.51979715539094,1.5,0.487443157707702,0.0375
"6478",6478,47,7.35980249503469,7,2.15092317587311,0.2
"6479",6479,42,10.3300759767518,10,4.24420489005884,0.2125
"6480",6480,59,9.30980216998304,9,3.15941698153857,0.225
"6481",6481,58,8.06459805811454,8,2.86106595889169,0.2
"6482",6482,32,8.26928332030944,8,1.91221317411564,0.125
"6483",6483,37,10.193525623839,10,3.84406234206083,0.2125
"6484",6484,16,4.2357791004333,4,1.19190598767918,0.1625
"6485",6485,42,10.2254497483219,10,3.34517775165873,0.2
"6486",6486,17,5.1100623059342,5,1.00967531077854,0.1
"6487",6487,17,5.6359528472858,5.5,1.40078078633567,0.1125
"6488",6488,29,6.31011323655436,6,0.743353243125088,0.075
"6489",6489,8,1.71087679641234,1.5,0.366398617933114,0.0625
"6490",6490,9,4.3301086391651,4,0.98786804589559,0.1
"6491",6491,18,5.36063154381463,5,1.89139832022933,0.125
"6492",6492,4,1.78214218567635,1.5,0.359706724184344,0.025
"6493",6493,38,7.85320989684375,7.5,2.50337852811801,0.2125
"6494",6494,60,8.70560415959097,8.5,2.56899251565958,0.1625
"6495",6495,18,4.24145423614898,4,1.17278562329935,0.1125
"6496",6496,18,5.5120873779698,5.5,1.61189539393553,0.1125
"6497",6497,4,0.706842177630953,0.5,0.0153705940708844,0.0125
"6498",6498,33,9.20427210030728,9,3.85953560498557,0.2375
"6499",6499,13,1.98261633191877,1.5,0.39357817261516,0.025
"6500",6500,59,10.4701016995184,10,3.06947426922798,0.2
"6501",6501,28,5.58615154181122,5.5,1.3062818684027,0.125
"6502",6502,53,7.2614604280706,7,1.86351275118252,0.125
"6503",6503,8,1.67179556835184,1.5,0.0629480674772714,0.0125
"6504",6504,46,7.79359815141368,7.5,2.28425790511859,0.175
"6505",6505,48,7.45088465890439,7,2.72395308450858,0.225
"6506",6506,31,7.43966751420474,7,2.60630059322758,0.2125
"6507",6507,52,10.4104049979185,10,2.83734562874163,0.1625
"6508",6508,28,6.91638869038491,6.5,1.4233965100503,0.1
"6509",6509,6,2.55200370102231,2.5,0,0
"6510",6510,41,9.10778409067058,9,2.08108817268919,0.15
"6511",6511,30,7.35335324704489,7,2.00740900736628,0.15
"6512",6512,33,9.91436062994344,9.5,3.50571751367836,0.1875
"6513",6513,51,8.31504047050486,8,2.09594824847972,0.1625
"6514",6514,43,8.93756814864836,8.5,4.06921000056025,0.2125
"6515",6515,57,8.50946662283119,8.5,1.85188644541935,0.1625
"6516",6516,2,0.396413158172739,0,0.0496124550251895,0.0125
"6517",6517,50,8.84944497039443,8.5,1.36729314519745,0.0875
"6518",6518,41,7.3986538483439,7,2.22081675726425,0.1375
"6519",6519,24,4.18125731655658,4,0.934005954656092,0.1125
"6520",6520,12,2.31700409393979,2,0.420503358798724,0.0875
"6521",6521,23,6.78697541049838,6.5,1.65025951417364,0.15
"6522",6522,2,0.174085484606257,0,0,0
"6523",6523,32,5.77434364578945,5.5,1.10098405091321,0.125
"6524",6524,35,6.62739397438474,6.5,1.90008564461643,0.1625
"6525",6525,37,6.03595812368829,6,2.29396170968315,0.2375
"6526",6526,17,5.56182061728671,5.5,0.823909423951811,0.075
"6527",6527,19,5.85786654284184,5.5,0.610689046959992,0.0625
"6528",6528,49,9.29041243866512,9,3.46589890877268,0.2125
"6529",6529,40,6.37917823517252,6,1.29286866096936,0.1125
"6530",6530,10,2.28097158609936,2,0,0
"6531",6531,1,0.115022025020815,0,0,0
"6532",6532,10,1.87755241449974,1.5,0.27866818971202,0.025
"6533",6533,48,8.32998902401055,8,1.11852627454307,0.0875
"6534",6534,36,7.6293066868057,7.5,2.40522756946921,0.2
"6535",6535,28,4.89337813876752,4.5,1.15456086798754,0.1375
"6536",6536,14,3.69419347646735,3.5,1.4733850206672,0.1375
"6537",6537,59,10.7405881646943,10.5,2.43329372520053,0.15
"6538",6538,42,9.78218457561117,9.5,3.74496365177565,0.1875
"6539",6539,2,0.960220272355792,0.5,0.0783991557971122,0.0125
"6540",6540,43,6.84808034185406,6.5,1.51718173177628,0.175
"6541",6541,31,6.07322871960543,6,1.29189087572597,0.1
"6542",6542,8,3.96164485131353,3.5,1.23271409515166,0.1
"6543",6543,32,7.6324246437514,7.5,2.12512086596468,0.1625
"6544",6544,13,2.78428783113731,2.5,0.370170125143462,0.0375
"6545",6545,56,9.02213423703957,9,3.33994254949243,0.275
"6546",6546,16,2.22767697615096,2,0.347528297281803,0.05
"6547",6547,28,6.31692325603787,6,1.30646083165434,0.1
"6548",6548,41,7.4474176902377,7,2.77684238157112,0.2125
"6549",6549,7,2.40479283373501,2,0.241777707506155,0.025
"6550",6550,17,3.89193870835158,3.5,1.37278801958713,0.1
"6551",6551,15,3.13319845080753,3,0.195361380871389,0.025
"6552",6552,48,8.56245393643272,8.5,1.94626782993865,0.1125
"6553",6553,7,1.12824733869756,1,0.313354560347018,0.05
"6554",6554,28,6.59135278337,6.5,1.00341949289768,0.1
"6555",6555,10,3.10970876141674,3,0.63341744894521,0.0625
"6556",6556,49,9.75711679309359,9.5,3.33350818983157,0.2
"6557",6557,6,1.61001939742587,1.5,0.111763837607777,0.0125
"6558",6558,46,8.3484054975399,8,2.52119364458946,0.2125
"6559",6559,5,2.30801000100983,2,0.267624294140583,0.025
"6560",6560,54,11.188707455263,11,4.29327578487037,0.225
"6561",6561,56,9.9236662248527,9.5,2.98856265103428,0.225
"6562",6562,29,4.9483152963018,4.5,0.382295936459709,0.025
"6563",6563,43,9.53177608463889,9.5,2.4513614505541,0.15
"6564",6564,39,6.670484585047,6.5,1.482938557756,0.1
"6565",6565,3,0.64482669945829,0.5,0,0
"6566",6566,34,6.44642837004531,6,1.52484591374983,0.1125
"6567",6567,30,4.82287406535084,4.5,1.49998784663618,0.15
"6568",6568,26,6.57271209054007,6.5,1.83605009850501,0.125
"6569",6569,58,9.81295484606159,9.5,2.94461150140684,0.1875
"6570",6570,22,5.53881124272244,5.5,2.25352425111406,0.1875
"6571",6571,31,6.49723615917506,6,1.94095702374551,0.1625
"6572",6572,40,8.92344713472403,8.5,3.25874995455861,0.225
"6573",6573,8,2.73478287232907,2.5,0.517535448395416,0.0375
"6574",6574,31,5.86548570759598,5.5,1.659813106976,0.1125
"6575",6575,17,3.70203514105631,3.5,0.385971824744144,0.05
"6576",6576,32,6.99475813959744,6.5,2.35934680299279,0.175
"6577",6577,10,2.67143929139314,2.5,0.617829761796465,0.05
"6578",6578,9,2.77260061163962,2.5,0.7408403631872,0.075
"6579",6579,33,5.10166149489547,5,0.811926118978497,0.0875
"6580",6580,58,11.5101903460322,11.5,3.71168548410675,0.2125
"6581",6581,26,6.85056258385563,6.5,2.11220135283205,0.175
"6582",6582,50,8.39983330368709,8,2.52327684188009,0.175
"6583",6583,40,7.99710162980173,7.5,1.98865653801166,0.15
"6584",6584,50,8.77485239555114,8.5,4.84417087889215,0.2625
"6585",6585,46,9.39964901950668,9,4.07088920023976,0.25
"6586",6586,23,5.71329884559834,5.5,0.974330762238713,0.075
"6587",6587,1,0.249449381759611,0,0,0
"6588",6588,19,2.96116692196936,2.5,0.396959332380209,0.05
"6589",6589,27,8.47586390713644,8,3.039341572634,0.175
"6590",6590,25,6.37736058158692,6,2.04032508324547,0.175
"6591",6591,49,9.0122810781591,9,2.9701815250658,0.175
"6592",6592,8,2.07780333260195,2,0.381708744459895,0.0375
"6593",6593,11,4.11317103884593,4,0.445022630644806,0.0375
"6594",6594,43,6.1298306251397,6,1.4851548125531,0.15
"6595",6595,20,4.5939054026952,4.5,0.725556072744541,0.075
"6596",6596,49,9.01992402752154,9,2.76056333491513,0.15
"6597",6597,54,10.4118198854256,10,2.96242516123077,0.1625
"6598",6598,7,2.91336031345332,2.5,1.25820231407115,0.075
"6599",6599,41,7.26410184074752,7,0.907682440750756,0.075
"6600",6600,40,9.64038684768546,9.5,3.06350807496803,0.175
"6601",6601,18,4.59017688937644,4.5,1.33658721867968,0.125
"6602",6602,22,4.02258342112471,4,0.651502483943318,0.0875
"6603",6603,47,9.5097765490018,9.5,3.28783927470953,0.1875
"6604",6604,33,8.62266955730501,8.5,2.19179174807637,0.2
"6605",6605,34,6.05984346134059,6,1.09258915287985,0.125
"6606",6606,13,5.19645110844973,5,1.97956697647238,0.1
"6607",6607,53,9.79646133116281,9.5,3.95090840526108,0.2125
"6608",6608,45,9.06083388724727,9,2.39116415617995,0.2
"6609",6609,52,7.50745330560991,7.5,2.41661078961381,0.1375
"6610",6610,31,6.39002185138685,6,2.47433656482075,0.2
"6611",6611,36,6.95332088553102,6.5,1.4486110208207,0.15
"6612",6612,36,7.66656400895712,7.5,2.51702121858225,0.1875
"6613",6613,6,2.79200235874632,2.5,1.2701884979112,0.1125
"6614",6614,35,7.08492698288902,7,2.13553084182976,0.1375
"6615",6615,26,5.99055886360404,5.5,0.898705366225595,0.0625
"6616",6616,50,11.1891240238321,11,5.14809822676849,0.2625
"6617",6617,31,8.82970728312485,8.5,3.25957941364919,0.2
"6618",6618,47,9.59095156007062,9.5,3.13447584177818,0.1875
"6619",6619,47,10.1234355687686,10,3.04634495842711,0.2
"6620",6620,3,0.966803169308134,0.5,0.0652503818289047,0.0125
"6621",6621,59,10.8081631367857,10.5,2.69664929988883,0.1375
"6622",6622,59,12.1091484402747,12,4.75676026516502,0.2375
"6623",6623,31,7.12521422147177,7,1.34320963488051,0.0875
"6624",6624,45,9.89901553836844,9.5,3.77279845918568,0.25
"6625",6625,52,11.0369699828964,11,3.46765698597378,0.1875
"6626",6626,5,1.66680984893927,1.5,0.170608899592784,0.025
"6627",6627,52,7.51075441728093,7.5,2.40099743495087,0.15
"6628",6628,32,6.50377384411521,6.5,2.80912260249062,0.225
"6629",6629,44,8.72699835942785,8.5,2.85620821026856,0.1875
"6630",6630,55,10.1633083798995,10,3.60051654144529,0.225
"6631",6631,6,2.38164183627879,2,1.00152293899298,0.1
"6632",6632,60,12.3993248867076,12,6.01053341563214,0.3
"6633",6633,11,3.72261859452551,3.5,1.3705182526498,0.1125
"6634",6634,19,4.31081502916846,4,0.412294698290295,0.025
"6635",6635,48,8.44096460715664,8,3.42564091586907,0.25
"6636",6636,25,4.41220203612271,4,1.25060932533262,0.125
"6637",6637,46,10.1187880382137,10,3.68667578810057,0.225
"6638",6638,18,3.61960898962092,3.5,0.838048155407455,0.075
"6639",6639,48,8.23676015658152,8,2.51579788623113,0.225
"6640",6640,52,11.7881287973633,11.5,3.75666544782503,0.2
"6641",6641,20,2.23144529407895,2,0.265997725661882,0.05
"6642",6642,51,9.17490322445468,9,2.94391821326362,0.2375
"6643",6643,20,4.99545186191784,4.5,1.11625889361302,0.1125
"6644",6644,8,2.67815369852368,2.5,0.528673379844592,0.05
"6645",6645,41,6.66308814382466,6.5,1.61193820028549,0.1375
"6646",6646,45,8.74760325194376,8.5,2.56204097791111,0.175
"6647",6647,48,9.94878266170153,9.5,3.16812898643363,0.175
"6648",6648,48,8.47704356976229,8,2.12830946111545,0.1625
"6649",6649,3,1.2213878877316,1,0.562379055128051,0.0375
"6650",6650,30,6.9062906476136,6.5,2.18151007583236,0.2
"6651",6651,60,11.2632204831583,11,3.19231930585002,0.2
"6652",6652,17,4.53949730069931,4.5,0.703946489993687,0.0625
"6653",6653,48,9.29292462265014,9,2.47436885937628,0.1375
"6654",6654,34,7.34635661935577,7,1.87738212498471,0.1125
"6655",6655,14,3.00573999517791,3,0.483465778828786,0.0625
"6656",6656,17,4.49054295665293,4,0.972849056203903,0.1375
"6657",6657,37,9.5120746954784,9.5,4.01152583522293,0.2375
"6658",6658,29,7.59117620985789,7.5,2.46310478477003,0.2125
"6659",6659,6,1.05439476898231,1,0.118720880296348,0.0375
"6660",6660,6,2.79886472362242,2.5,0.644717074832014,0.075
"6661",6661,37,8.94286742175251,8.5,2.12095332446159,0.1875
"6662",6662,23,6.19894309709355,6,1.64660606912926,0.1375
"6663",6663,14,4.75972814556067,4.5,1.57859892002176,0.15
"6664",6664,29,7.89373019726735,7.5,2.59688915224505,0.1875
"6665",6665,48,9.40139111308681,9,3.08732517268254,0.2
"6666",6666,18,4.19482757465042,4,1.05449832199929,0.125
"6667",6667,50,7.86553504307235,7.5,2.08996370927918,0.15
"6668",6668,41,7.87557303272834,7.5,1.90781587487217,0.1125
"6669",6669,57,10.5415113294264,10.5,4.41937019678391,0.275
"6670",6670,1,0.246410089862095,0,0,0
"6671",6671,57,10.243249635434,10,3.52604201489273,0.175
"6672",6672,43,10.2717781978604,10,3.4808951960306,0.175
"6673",6673,6,3.62973274988546,3.5,1.72925068842206,0.0875
"6674",6674,3,0.280231666549713,0,0,0
"6675",6675,18,5.73378998749599,5.5,1.39677100268241,0.1375
"6676",6676,30,8.10402854609355,8,3.1934325601903,0.1875
"6677",6677,30,7.02602403861614,7,1.3660915355685,0.1
"6678",6678,8,1.38632569860508,1,0.327030659895669,0.05
"6679",6679,36,6.3404044745005,6,1.74828309608246,0.175
"6680",6680,3,2.05982556395899,2,0.971784250637115,0.075
"6681",6681,51,8.69791792569836,8.5,2.29075281090152,0.1625
"6682",6682,18,5.32562658156599,5,1.70204595304464,0.1375
"6683",6683,53,8.12071945200412,8,2.6481561485585,0.225
"6684",6684,35,6.91751635507058,6.5,2.04475103109173,0.125
"6685",6685,12,3.88747984905787,3.5,1.20753367223962,0.075
"6686",6686,30,6.70645261148839,6.5,2.14945759403849,0.1875
"6687",6687,1,0.423787777986031,0,0,0
"6688",6688,33,6.7179393778415,6.5,2.38051969014784,0.1875
"6689",6689,60,10.2766819473194,10,4.69236993425392,0.3
"6690",6690,19,5.25495492804388,5,1.41070184262989,0.1375
"6691",6691,26,8.17597684631526,8,3.34170045709875,0.1625
"6692",6692,7,2.04714159219745,2,0,0
"6693",6693,38,6.56252545906406,6.5,2.56506658956706,0.175
"6694",6694,1,0.737114135390663,0.5,0.147422827078133,0.0125
"6695",6695,51,7.36527653343068,7,2.0887257584989,0.175
"6696",6696,49,9.1578251548764,9,2.12133266974264,0.1375
"6697",6697,60,9.95272357186581,9.5,2.9077021096255,0.2375
"6698",6698,47,10.1067303445761,10,3.23348932760606,0.1875
"6699",6699,43,7.12310137611354,7,1.33210398204678,0.1125
"6700",6700,35,7.46928148889128,7,2.47849101653386,0.1625
"6701",6701,56,9.46004414593144,9,2.79510858996443,0.1625
"6702",6702,31,8.56252062953795,8.5,2.68923117386868,0.175
"6703",6703,28,4.62636763487939,4.5,0.980160390482333,0.075
"6704",6704,16,4.73505100499691,4.5,1.45359506677301,0.1125
"6705",6705,14,2.81196160430824,2.5,0.223426216997219,0.05
"6706",6706,12,3.63819547209644,3.5,0.769809402459432,0.075
"6707",6707,15,3.54021033412518,3.5,0.694934513729964,0.0625
"6708",6708,35,6.09777920594353,6,2.3753267690172,0.175
"6709",6709,3,0.983457073989272,0.5,0.313165437204415,0.0375
"6710",6710,17,3.19206544271874,3,0.130542944524947,0.0125
"6711",6711,52,8.58481111717064,8.5,2.27915569605403,0.15
"6712",6712,27,4.37416058741198,4,0.2909026578074,0.0375
"6713",6713,10,2.67023680760809,2.5,0.234859973712105,0.025
"6714",6714,9,2.45827331762756,2,0,0
"6715",6715,48,6.86842950701009,6.5,2.93376267058521,0.2625
"6716",6716,50,7.96115744518228,7.5,1.39749549907958,0.1
"6717",6717,24,6.62462236769456,6.5,1.2532479075308,0.1
"6718",6718,58,10.2018822897386,10,3.51636727726609,0.25
"6719",6719,39,7.96759582602367,7.5,2.18221003800515,0.1625
"6720",6720,38,6.99155097261806,6.5,2.10467915331006,0.15
"6721",6721,21,6.81703377706294,6.5,1.65329816172087,0.1125
"6722",6722,55,10.2258095678518,10,2.59669426958261,0.1625
"6723",6723,18,5.26118250338595,5,0.518967185454605,0.05
"6724",6724,40,8.64678863383189,8.5,3.35925729013233,0.2375
"6725",6725,5,2.01434783337355,2,0.797255935352043,0.0625
"6726",6726,49,7.23355265567792,7,1.65575870107495,0.125
"6727",6727,16,4.66821421811603,4.5,1.25631713877333,0.125
"6728",6728,47,11.2276570121821,11,3.97302723207143,0.2125
"6729",6729,48,9.41352773990966,9,3.08055307278626,0.1625
"6730",6730,55,10.2810490030796,10,3.03780991479618,0.2
"6731",6731,58,13.5171017425593,13.5,7.14167274353598,0.35
"6732",6732,51,7.80974750779491,7.5,1.74600697881661,0.1375
"6733",6733,12,4.24598582223049,4,1.05805261576375,0.0875
"6734",6734,3,1.27985788849528,1,0.24632092420455,0.025
"6735",6735,46,7.18135876088316,7,2.69505249262989,0.2
"6736",6736,21,5.5978238387205,5.5,2.79506942184457,0.125
"6737",6737,9,3.23079859004028,3,0.928663349284844,0.075
"6738",6738,31,7.22700724267859,7,2.5873234823564,0.2
"6739",6739,14,3.27544153404268,3,0.349403308317603,0.0375
"6740",6740,26,5.99660965863881,5.5,1.18652211160429,0.1125
"6741",6741,4,1.44244296308579,1,0.254624564541823,0.025
"6742",6742,21,5.618731274258,5.5,1.35824179416234,0.1125
"6743",6743,1,0.663779256357383,0.5,0.132755851271477,0.0125
"6744",6744,56,9.41567747075723,9,3.80421011161068,0.25
"6745",6745,30,6.52270623430874,6.5,1.23329123475691,0.1375
"6746",6746,2,0.362241528829407,0,0.0886840524485262,0.025
"6747",6747,20,4.61369964375738,4.5,1.23343109837172,0.1375
"6748",6748,42,6.09321794719793,6,1.21623812866575,0.0875
"6749",6749,27,5.21885948303345,5,0.871053855794172,0.0625
"6750",6750,36,6.62012173758503,6.5,1.85928050381686,0.1875
"6751",6751,19,5.78281581319639,5.5,1.59726431526303,0.0875
"6752",6752,45,6.94311040063854,6.5,1.88177666741258,0.1375
"6753",6753,31,6.98158142865472,6.5,1.35742362621449,0.1
"6754",6754,43,7.91547566392735,7.5,1.87369956830501,0.1375
"6755",6755,17,5.03644920717956,5,1.5925370116052,0.1375
"6756",6756,54,9.98164813776806,9.5,3.55422459533274,0.2375
"6757",6757,26,6.577195189546,6.5,2.12776367423156,0.1375
"6758",6758,43,8.70842835230551,8.5,2.83201019158181,0.15
"6759",6759,46,8.30638428178625,8,2.41599696983322,0.1625
"6760",6760,44,9.26116278373398,9,3.02875005632995,0.175
"6761",6761,19,4.86613421134691,4.5,1.31296055021821,0.15
"6762",6762,21,6.4957890271842,6,1.95471753604783,0.1125
"6763",6763,27,7.24722609794093,7,1.73174784662354,0.125
"6764",6764,55,7.56482615160819,7.5,1.93030912192614,0.1375
"6765",6765,49,11.7024718983616,11.5,5.18076895160862,0.2875
"6766",6766,20,5.51274456154703,5.5,1.47554453065713,0.1375
"6767",6767,19,4.09473691433776,4,1.01478394983529,0.1125
"6768",6768,14,5.11660306622118,5,1.1553801449176,0.1125
"6769",6769,15,3.836558419599,3.5,1.26921715288079,0.125
"6770",6770,10,3.02602474080679,3,0.699841971033515,0.0875
"6771",6771,23,4.76972863501988,4.5,1.25039797357029,0.1125
"6772",6772,16,7.4683477715414,7,3.10326275241695,0.2
"6773",6773,29,4.96899567234555,4.5,1.12452986008035,0.1125
"6774",6774,45,10.0260071112247,10,3.4714909331166,0.225
"6775",6775,50,10.1939677954712,10,3.20470677302054,0.175
"6776",6776,44,7.20173468203995,7,2.38217573192366,0.1625
"6777",6777,23,6.64550035436286,6.5,1.46644318308585,0.1125
"6778",6778,39,9.48607310011943,9,2.8660424976637,0.1625
"6779",6779,29,7.97264494183977,7.5,1.63028134671961,0.1
"6780",6780,37,6.90762473263439,6.5,2.71457120843354,0.2625
"6781",6781,59,10.8126271142321,10.5,4.09539479746728,0.2125
"6782",6782,46,10.5906432035997,10.5,4.18027913814653,0.25
"6783",6783,50,10.2535419971007,10,3.62505755900927,0.25
"6784",6784,22,5.3647854121879,5,1.821080936866,0.175
"6785",6785,1,0.039484853990772,0,0,0
"6786",6786,30,6.79351515363343,6.5,1.4044731270027,0.1375
"6787",6787,33,9.2519182981878,9,2.46463621687922,0.1625
"6788",6788,34,9.88577735144757,9.5,4.46544761796677,0.275
"6789",6789,7,1.81145279881921,1.5,0.667443012219215,0.0625
"6790",6790,53,7.14654288349219,7,1.28796286352167,0.125
"6791",6791,57,9.6120966343858,9.5,3.14202433132493,0.15
"6792",6792,51,6.8123961965695,6.5,1.96517541936264,0.2125
"6793",6793,5,1.1899206120341,1,0.0734906795949137,0.0125
"6794",6794,6,2.65261644183676,2.5,0.649885542466701,0.05
"6795",6795,8,2.30217014481202,2,0.377576011725541,0.075
